Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-17 00:00:00+00:00,0.6376798748970032,0.6381002068519592,0.6333098411560059,0.6376400589942932,0,0.0,0.0
2024-12-18 00:00:00+00:00,0.6338300108909607,0.6340000629425049,0.6300299763679504,0.6341153979301453,0,0.0,0.0
2024-12-19 00:00:00+00:00,0.6208199262619019,0.6265311241149902,0.6201396584510803,0.6206199526786804,0,0.0,0.0
2024-12-20 00:00:00+00:00,0.6232999563217163,0.6267313361167908,0.6215399503707886,0.6233997941017151,0,0.0,0.0
2024-12-23 00:00:00+00:00,0.6254104375839233,0.6266056299209595,0.6219899654388428,0.6252892017364502,0,0.0,0.0
2024-12-24 00:00:00+00:00,0.6243799328804016,0.6249375343322754,0.6225099563598633,0.6244925856590271,0,0.0,0.0
2024-12-25 00:00:00+00:00,0.624000072479248,0.6647397875785828,0.6230141520500183,0.6239081621170044,0,0.0,0.0
2024-12-26 00:00:00+00:00,0.6245998740196228,0.6256002187728882,0.6216299533843994,0.6244574785232544,0,0.0,0.0
2024-12-27 00:00:00+00:00,0.6223704814910889,0.6226999163627625,0.6201300024986267,0.6223007440567017,0,0.0,0.0
2024-12-30 00:00:00+00:00,0.6224092245101929,0.6246599555015564,0.6203100681304932,0.6225099563598633,0,0.0,0.0
2024-12-31 00:00:00+00:00,0.6218600273132324,0.6232082843780518,0.6182200312614441,0.621999979019165,0,0.0,0.0
2025-01-02 00:00:00+00:00,0.6196001768112183,0.6222702264785767,0.6188808083534241,0.6194201707839966,0,0.0,0.0
2025-01-03 00:00:00+00:00,0.6201704144477844,0.6225215792655945,0.6198398470878601,0.6200800538063049,0,0.0,0.0
2025-01-06 00:00:00+00:00,0.6221188306808472,0.6301597952842712,0.6219485998153687,0.6220104694366455,0,0.0,0.0
2025-01-07 00:00:00+00:00,0.6238498091697693,0.6287501454353333,0.6237898468971252,0.623910129070282,0,0.0,0.0
2025-01-08 00:00:00+00:00,0.6234608292579651,0.6243000030517578,0.6188199520111084,0.6234919428825378,0,0.0,0.0
2025-01-09 00:00:00+00:00,0.6212183237075806,0.6213109493255615,0.6172999143600464,0.6211604475975037,0,0.0,0.0
2025-01-10 00:00:00+00:00,0.6192000508308411,0.6209001541137695,0.6141698956489563,0.6189700961112976,0,0.0,0.0
2025-01-13 00:00:00+00:00,0.6154186725616455,0.6164000630378723,0.6132298111915588,0.6154982447624207,0,0.0,0.0
2025-01-14 00:00:00+00:00,0.6190915107727051,0.6206800937652588,0.6168308854103088,0.6192100048065186,0,0.0,0.0
2025-01-15 00:00:00+00:00,0.6191298961639404,0.6246498227119446,0.6182001829147339,0.619160532951355,0,0.0,0.0
2025-01-16 00:00:00+00:00,0.6237136125564575,0.6242298483848572,0.6193699240684509,0.6235401034355164,0,0.0,0.0
2025-01-17 00:00:00+00:00,0.6209714412689209,0.6226498484611511,0.6165000200271606,0.6210300922393799,0,0.0,0.0
2025-01-20 00:00:00+00:00,0.6198282837867737,0.628550112247467,0.6197199821472168,0.6195403337478638,0,0.0,0.0
2025-01-21 00:00:00+00:00,0.6281201839447021,0.6288600564002991,0.6211299896240234,0.6281000375747681,0,0.0,0.0
2025-01-22 00:00:00+00:00,0.6263898015022278,0.6295698881149292,0.6254100203514099,0.6262015104293823,0,0.0,0.0
2025-01-23 00:00:00+00:00,0.6273682713508606,0.6293800473213196,0.6256002187728882,0.6275002360343933,0,0.0,0.0
2025-01-24 00:00:00+00:00,0.6283499002456665,0.6333001852035522,0.6279301047325134,0.6283262372016907,0,0.0,0.0
2025-01-27 00:00:00+00:00,0.6294097900390625,0.6306999325752258,0.627599835395813,0.6292909979820251,0,0.0,0.0
2025-01-28 00:00:00+00:00,0.6259400844573975,0.6275100111961365,0.6238380670547485,0.6263799667358398,0,0.0,0.0
2025-01-29 00:00:00+00:00,0.6252501010894775,0.6256999969482422,0.6210987567901611,0.6254573464393616,0,0.0,0.0
2025-01-30 00:00:00+00:00,0.6239315271377563,0.6245998740196228,0.6215801239013672,0.6239782571792603,0,0.0,0.0
2025-01-31 00:00:00+00:00,0.6214113235473633,0.6243498921394348,0.6206014752388,0.6215001940727234,0,0.0,0.0
2025-02-03 00:00:00+00:00,0.6142204403877258,0.6196516752243042,0.6088999509811401,0.614420473575592,0,0.0,0.0
2025-02-04 00:00:00+00:00,0.6218905448913574,0.6259702444076538,0.6171399354934692,0.6217397451400757,0,0.0,0.0
2025-02-05 00:00:00+00:00,0.6251484751701355,0.6296515464782715,0.6240499019622803,0.6251093745231628,0,0.0,0.0
2025-02-06 00:00:00+00:00,0.6286144852638245,0.6287999153137207,0.6255700588226318,0.6285473704338074,0,0.0,0.0
2025-02-07 00:00:00+00:00,0.6281801462173462,0.630099892616272,0.6259499192237854,0.6281801462173462,0,0.0,0.0
2025-02-10 00:00:00+00:00,0.6258918642997742,0.6288999915122986,0.6253087520599365,0.6258898973464966,0,0.0,0.0
2025-02-11 00:00:00+00:00,0.6271361708641052,0.6296800971031189,0.6261101961135864,0.6271283030509949,0,0.0,0.0
2025-02-12 00:00:00+00:00,0.629750669002533,0.630994439125061,0.6236898303031921,0.629830002784729,0,0.0,0.0
2025-02-13 00:00:00+00:00,0.6282788515090942,0.6303977966308594,0.6255199909210205,0.6282985806465149,0,0.0,0.0
2025-02-14 00:00:00+00:00,0.6317598223686218,0.6367399096488953,0.6311816573143005,0.6316919922828674,0,0.0,0.0
2025-02-17 00:00:00+00:00,0.6356390118598938,0.6377002000808716,0.6354289650917053,0.6356511116027832,0,0.0,0.0
2025-02-18 00:00:00+00:00,0.6359001398086548,0.6364999413490295,0.6337296366691589,0.6356107592582703,0,0.0,0.0
2025-02-19 00:00:00+00:00,0.6355000138282776,0.6369998455047607,0.6339100003242493,0.6353119015693665,0,0.0,0.0
2025-02-20 00:00:00+00:00,0.6341596245765686,0.6396998763084412,0.6329995393753052,0.6341274976730347,0,0.0,0.0
2025-02-21 00:00:00+00:00,0.6406149864196777,0.6407098174095154,0.6370700597763062,0.6404098868370056,0,0.0,0.0
2025-02-24 00:00:00+00:00,0.636930525302887,0.6391818523406982,0.6344799399375916,0.6370319724082947,0,0.0,0.0
2025-02-25 00:00:00+00:00,0.6339988112449646,0.6358087062835693,0.632629930973053,0.6338099837303162,0,0.0,0.0
2025-02-26 00:00:00+00:00,0.6351989507675171,0.63533616065979,0.6300299763679504,0.6352877020835876,0,0.0,0.0
2025-02-27 00:00:00+00:00,0.6308988928794861,0.6312999725341797,0.6250601410865784,0.6310780644416809,0,0.0,0.0
2025-02-28 00:00:00+00:00,0.6232587695121765,0.6238380670547485,0.6207594275474548,0.623219907283783,0,0.0,0.0
2025-03-03 00:00:00+00:00,0.6220182180404663,0.6251093745231628,0.6209213137626648,0.6220685243606567,0,0.0,0.0
2025-03-04 00:00:00+00:00,0.6216006278991699,0.6243701577186584,0.6188310384750366,0.6215812563896179,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.6267784833908081,0.632151186466217,0.6235098242759705,0.6269985437393188,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.6337497234344482,0.6360598802566528,0.6323590874671936,0.6338099837303162,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.6331918835639954,0.633899986743927,0.6284399628639221,0.6332280039787292,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.6302905082702637,0.6331117749214172,0.6301117539405823,0.6303898096084595,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.6281012296676636,0.6297998428344727,0.6260799765586853,0.6279513835906982,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.6296515464782715,0.632110059261322,0.6277499198913574,0.6295286417007446,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.6329193711280823,0.6335999369621277,0.6269698739051819,0.6327592134475708,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.6286619305610657,0.6328000426292419,0.6278882622718811,0.6287410259246826,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.6325711011886597,0.6375924348831177,0.6321991682052612,0.6326191425323486,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.6382395029067993,0.6391981840133667,0.6345100998878479,0.638198733329773,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.6361606121063232,0.6369021534919739,0.6321899890899658,0.6361202001571655,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.6363590359687805,0.6363914012908936,0.6272900104522705,0.6364116668701172,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.630318284034729,0.6306999325752258,0.626049816608429,0.6303898096084595,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.6288596391677856,0.6305170655250549,0.6272998452186584,0.6288319230079651,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.6286817193031311,0.6325310468673706,0.6279099583625793,0.6285908222198486,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.6307998299598694,0.63319993019104,0.6283380389213562,0.6309000849723816,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.6286698579788208,0.6321000456809998,0.6286698579788208,0.6287015080451965,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.630099892616272,0.6311800479888916,0.6281201839447021,0.6301594376564026,0,0.0,0.0
2025-03-31 00:00:00+01:00,0.6282511949539185,0.6300402879714966,0.6219199299812317,0.6282907128334045,0,0.0,0.0
2025-04-01 00:00:00+01:00,0.6240405440330505,0.6282393336296082,0.6232599020004272,0.6241885423660278,0,0.0,0.0
2025-04-02 00:00:00+01:00,0.628871500492096,0.6317119598388672,0.6273497939109802,0.6289584636688232,0,0.0,0.0
2025-04-03 00:00:00+01:00,0.6264094114303589,0.6386797428131104,0.6257798671722412,0.6264698505401611,0,0.0,0.0
2025-04-04 00:00:00+01:00,0.6326391100883484,0.6331518292427063,0.6014784574508667,0.6323510408401489,0,0.0,0.0
2025-04-07 00:00:00+01:00,0.5997001528739929,0.6114099025726318,0.5959084630012512,0.5987701416015625,0,0.0,0.0
2025-04-08 00:00:00+01:00,0.5992617011070251,0.6084401607513428,0.5983298420906067,0.5997613072395325,0,0.0,0.0
2025-04-09 00:00:00+01:00,0.5955000519752502,0.6058601140975952,0.5923082828521729,0.595528781414032,0,0.0,0.0
2025-04-10 00:00:00+01:00,0.613700270652771,0.6248399019241333,0.6118700504302979,0.6133614778518677,0,0.0,0.0
2025-04-11 00:00:00+01:00,0.6224712133407593,0.6284881234169006,0.6182101368904114,0.6223394870758057,0,0.0,0.0
2025-04-14 00:00:00+01:00,0.6306001543998718,0.6345000863075256,0.6277901530265808,0.6301316618919373,0,0.0,0.0
2025-04-15 00:00:00+01:00,0.631931483745575,0.638239860534668,0.631931483745575,0.631991446018219,0,0.0,0.0
2025-04-16 00:00:00+01:00,0.633899986743927,0.6390715837478638,0.63319993019104,0.6337898373603821,0,0.0,0.0
2025-04-17 00:00:00+01:00,0.636971116065979,0.6390899419784546,0.6334301829338074,0.6372998952865601,0,0.0,0.0
2025-04-22 00:00:00+01:00,0.6421411633491516,0.6440999507904053,0.6378498673439026,0.6421988606452942,0,0.0,0.0
2025-04-23 00:00:00+01:00,0.637738823890686,0.6428883671760559,0.6372698545455933,0.6376200914382935,0,0.0,0.0
2025-04-24 00:00:00+01:00,0.6363387703895569,0.6405998468399048,0.6345000863075256,0.6365291476249695,0,0.0,0.0
2025-04-25 00:00:00+01:00,0.6401679515838623,0.6418197154998779,0.6375200748443604,0.6403483152389526,0,0.0,0.0
2025-04-28 00:00:00+01:00,0.6382313370704651,0.6429793238639832,0.6368798017501831,0.63840651512146,0,0.0,0.0
2025-04-29 00:00:00+01:00,0.6428305506706238,0.6448800563812256,0.6376599669456482,0.6428800821304321,0,0.0,0.0
2025-04-30 00:00:00+01:00,0.6388959884643555,0.641889750957489,0.6357400417327881,0.6386919617652893,0,0.0,0.0
